GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
GOLGA2P10,6,5,17,20,19,11,,
GOLGA2P7,54,12,50,44,46,43,,
GOLGA3,3251,1385,3410,3131,3179,2903,,
GOLGA4,3616,1744,3710,3637,4403,3294,,
GOLGA5,642,324,702,820,737,703,,
GOLGA6L9,13,3,9,16,19,18,,
GOLGA7,442,177,431,449,431,470,,
GOLGA8A,85,28,91,116,96,95,,
GOLGA8B,48,9,19,21,49,49,,
GOLGB1,4885,1918,5018,4072,4274,3988,,
GOLIM4,4312,1699,4238,4098,4062,3631,,
GOLM1,1740,731,1996,1987,1996,1605,,
GOLPH3,723,294,766,964,887,763,,
GOLPH3L,391,193,454,451,457,433,,
GOLT1B,184,86,209,214,258,177,,
GON4L,1054,397,1089,1028,1059,995,,
GOPC,651,227,604,587,639,570,,
GORAB,104,48,124,130,101,99,,
GORASP1,349,137,328,331,343,380,,
GORASP2,925,497,938,1138,1073,876,,
GOSR1,409,176,431,467,528,448,,
GOSR2,694,333,883,912,837,727,,
GOT1,192,73,179,242,236,182,,
GOT2,1691,856,1732,1662,2263,1646,,
GPAA1,468,193,406,456,453,461,,
GPALPP1,360,140,354,418,476,359,,
GPAM,204,107,223,220,220,208,,
GPANK1,181,64,164,160,195,161,,
GPAT2,23,53,29,32,132,21,,
GPAT4,785,360,774,794,869,803,,
GPATCH1,170,91,212,175,218,165,,
GPATCH11,384,186,438,447,519,347,,
GPATCH2,243,97,243,211,209,216,,
GPATCH2L,697,250,724,787,746,673,,
GPATCH3,162,72,156,151,141,136,,
GPATCH4,569,302,661,603,714,634,,
GPATCH8,1408,606,1435,1414,1503,1388,,
GPBP1,497,198,486,573,532,483,,
GPBP1L1,1596,623,1492,1594,1501,1457,,
GPC1,179,121,488,424,246,137,,
GPC2,10,6,16,17,16,10,,
GPC6,3,11,12,9,13,12,,
GPCPD1,669,251,578,589,490,537,,
GPD1L,180,66,195,183,214,184,,
GPD2,420,243,376,383,491,454,,
GPER1,21,2,10,12,9,12,,
GPHN,191,97,207,217,254,196,,
GPI,2965,1315,3074,2924,3099,2751,,
GPIHBP1,36,12,21,29,16,31,,
GPKOW,464,203,379,461,484,396,,
GPN1,547,250,529,570,599,515,,
GPN2,132,60,130,112,121,114,,
GPN3,148,62,106,142,192,117,,
GPR1,14,5,9,9,16,15,,
GPR107,1239,475,1224,1374,1298,1172,,
GPR108,313,130,257,309,253,250,,
GPR135,1,8,17,11,2,9,,
GPR137,188,56,127,165,150,186,,
GPR137B,84,28,79,92,83,59,,
GPR137C,22,9,12,25,20,18,,
GPR143,37,3,14,17,12,16,,
GPR146,20,4,10,10,10,24,,
GPR153,41,9,23,27,24,33,,
GPR155,52,21,36,65,53,35,,
GPR157,18,5,15,9,14,6,,
GPR160,116,51,97,111,110,90,,
GPR161,659,329,709,740,703,605,,
GPR162,30,4,11,12,13,15,,
GPR173,75,22,51,45,68,46,,
GPR176,178,112,272,278,225,186,,
GPR180,220,134,309,283,350,257,,
GPR3,43,16,43,57,35,51,,
GPR4,1238,617,1242,1295,1380,1125,,
GPR75,6,13,21,9,14,14,,
GPR89A,9,6,25,11,16,18,,
GPRASP1,18,10,26,11,18,13,,
GPRASP2,15,8,18,30,17,16,,
GPRC5A,7,6,9,11,14,13,,
GPRC5B,719,301,855,916,667,629,,
GPRIN1,223,112,239,232,248,216,,
GPRIN3,237,102,241,362,262,235,,
GPS1,1084,419,952,929,1134,952,,
GPS2,653,266,731,691,725,610,,
GPSM1,249,108,222,212,246,188,,
GPSM2,179,112,195,174,247,192,,
GPSM3,170,68,174,198,189,151,,
GPT2,144,63,160,181,182,172,,
GPX1,4750,1754,4080,4417,4810,4301,,
GPX4,3794,1507,3142,3107,3666,3431,,
GPX7,98,38,74,96,135,80,,
GPX8,988,365,795,1016,1010,1014,,
GRAMD1A,821,344,846,939,800,752,,
GRAMD1B,387,147,333,276,286,348,,
GRAMD1C,541,178,510,643,512,421,,
GRAMD3,32,15,28,33,23,20,,
GRAMD4,264,91,231,233,253,218,,
GRAP,658,257,625,677,697,625,,
GRAPL,25,11,8,7,18,29,,
GRASP,591,230,559,561,551,571,,
GRB10,2760,1195,2859,3423,3133,2593,,
GRB2,1306,589,1297,1307,1534,1373,,
GREB1,14,3,15,22,8,7,,
GREM1,5,11,9,6,19,14,,
GRHPR,531,264,430,493,690,549,,
GRIN2D,30,21,32,46,55,25,,
GRIN3B,39,9,33,53,29,36,,
GRINA,1161,433,980,1127,971,995,,
GRIPAP1,852,353,855,835,790,789,,
GRK4,13,3,18,8,10,16,,
GRK5,1085,433,1096,1051,1164,966,,
GRK6,346,156,332,352,374,291,,
GRN,3670,1212,3104,3219,2872,3278,,
GRPEL1,449,213,485,455,516,418,,
GRPEL2,662,230,617,669,574,660,,
GRSF1,1269,471,1146,1409,1235,1209,,
GRWD1,483,241,482,482,585,458,,
GS1-124K5.11,82,47,107,75,79,93,,
GSAP,18,3,12,8,12,21,,
GSDMB,10,5,15,13,10,5,,
GSDMC,10,6,45,30,39,8,,
GSDMD,402,145,303,311,462,338,,
GSE1,451,248,541,538,506,404,,
GSG2,116,75,115,148,186,127,,
GSK3A,521,196,529,593,540,515,,
GSK3B,1328,573,1395,1558,1361,1322,,
GSKIP,215,91,145,198,212,223,,
GSN,2450,1069,2234,2569,2681,2261,,
GSPT1,3115,1592,3380,3399,3881,2994,,
GSPT2,166,81,158,182,184,186,,
GSR,622,293,661,670,826,634,,
GSS,685,285,667,720,729,710,,
GSTA4,117,61,109,154,162,96,,
GSTCD,233,117,268,312,245,214,,
GSTK1,477,197,487,597,647,515,,
GSTM1,0,21,0,0,80,0,,
GSTM2,17,8,1,6,8,7,,
GSTM3,91,27,38,42,92,89,,
GSTM4,17,9,9,14,19,18,,
GSTO1,2017,860,1751,1711,2288,1844,,
GSTP1,2339,865,1741,1797,2169,2115,,
GSTZ1,71,26,71,84,66,52,,
GTDC1,78,49,107,130,129,116,,
GTF2A1,1002,402,1078,1176,1157,947,,
GTF2A2,275,138,286,304,425,342,,
GTF2B,240,91,231,206,228,202,,
GTF2E1,296,153,316,349,365,326,,
GTF2E2,423,207,535,526,585,453,,
GTF2F1,1434,585,1245,1264,1267,1329,,
GTF2F2,397,182,431,469,473,428,,
GTF2H1,578,261,598,685,648,502,,
GTF2H2B,13,17,29,30,36,38,,
GTF2H3,230,99,170,235,267,194,,
GTF2H4,128,57,109,133,144,122,,
GTF2H5,292,120,231,245,279,280,,
GTF2I,1151,478,1165,1311,1286,1103,,
GTF2IP1,13,6,11,17,6,12,,
GTF2IP20,15,5,15,10,18,16,,
GTF2IRD1,178,69,154,169,194,133,,
GTF2IRD2B,13,5,10,12,15,14,,
GTF3A,586,274,534,462,717,545,,
GTF3C1,2312,1050,2591,2271,2495,2030,,
GTF3C2,469,206,450,464,538,442,,
GTF3C3,420,171,417,491,442,444,,
GTF3C4,331,150,436,492,463,409,,
GTF3C5,495,244,472,499,532,412,,
GTF3C6,541,252,515,474,757,528,,
GTPBP1,488,232,495,491,549,418,,
GTPBP10,114,42,95,87,122,118,,
GTPBP2,438,153,338,429,370,382,,
GTPBP3,117,54,93,95,111,105,,
GTPBP4,1084,513,1043,1179,1392,1044,,
GTPBP6,447,207,464,421,560,476,,
GTPBP8,124,53,89,145,108,112,,
GTSE1,388,210,366,366,547,407,,
GUCD1,1319,531,1230,1262,1333,1232,,
GUCY1A2,170,67,295,208,187,120,,
GUF1,326,157,292,314,374,337,,
GUK1,2097,894,1722,1654,2137,1852,,
GULP1,157,53,166,165,168,164,,
GUSB,258,117,288,277,316,239,,
GUSBP1,44,28,55,55,50,39,,
GUSBP11,84,34,49,63,53,66,,
GUSBP4,54,7,41,40,34,35,,
GVINP1,185,92,203,217,195,167,,
GXYLT1,440,256,552,536,624,392,,
GYG1,388,188,400,447,499,357,,
GYPC,1830,721,1823,1637,1965,1661,,
GYS1,740,316,883,897,890,719,,
GZF1,174,85,148,172,174,128,,
H19,182,84,595,965,290,155,,
H1F0,797,374,839,896,1109,855,,
H1FX,1319,534,1126,1274,1437,1371,,
H1FX-AS1,15,6,20,16,15,31,,
H2AFJ,383,150,290,292,349,300,,
H2AFV,1181,502,1177,1432,1403,1145,,
H2AFX,827,479,880,905,1180,808,,
H2AFY,1338,655,1376,1400,1583,1257,,
H2AFZ,1344,762,1391,1591,2013,1449,,
H3F3A,30,13,20,27,25,10,,
H3F3AP4,213,87,218,271,272,210,,
H3F3B,1575,762,1543,1625,1932,1490,,
H6PD,1182,482,1376,1339,1110,1077,,
HABP4,372,178,293,279,409,352,,
HACD1,21,23,21,30,41,28,,
HACD2,97,66,114,134,152,102,,
HACD3,1247,526,1153,1135,1335,1141,,
HACD4,45,18,28,33,32,47,,
HACE1,189,65,169,208,169,153,,
HACL1,234,106,235,221,214,238,,
HADH,204,107,203,199,286,208,,
HADHA,3180,1365,3412,3459,3815,3281,,
HADHB,956,360,992,1058,1050,954,,
HAGH,481,176,478,491,415,376,,
HAGHL,16,17,32,23,22,20,,
HAGLR,694,242,600,805,667,616,,
HAGLROS,70,42,47,64,84,82,,
HAP1,20,4,8,7,18,14,,
HAPLN1,437,98,319,361,274,342,,
HARBI1,12,3,30,26,17,20,,
HARS,1101,503,1171,1156,1146,1073,,
HARS2,359,212,527,540,540,442,,
HAT1,504,232,550,526,593,506,,
HAUS1,270,104,311,342,315,264,,
HAUS2,309,151,292,347,358,345,,
HAUS3,144,87,178,181,199,180,,
HAUS4,295,93,234,266,254,263,,
HAUS5,167,74,130,151,165,156,,
HAUS6,388,223,443,484,500,445,,
HAUS7,108,58,118,113,175,117,,
HAUS8,94,55,116,105,140,96,,
HAVCR2,10,3,14,14,14,7,,
HAX1,657,317,643,669,789,640,,
HBEGF,721,280,578,521,536,607,,
HBP1,920,363,914,1153,908,877,,
HBS1L,768,357,892,921,914,773,,
HCCS,276,106,265,280,341,266,,
HCFC1,2624,1167,2868,2651,2922,2419,,
HCFC1R1,228,95,152,219,282,214,,
HCFC2,320,122,324,393,354,322,,
HCG11,207,84,195,195,201,180,,
HCG18,221,96,322,211,252,209,,
HCLS1,1690,718,1807,1624,1870,1531,,
HCN2,100,13,72,63,27,73,,
HCN3,14,9,15,6,16,10,,
HDAC1,1749,720,1475,1614,2109,1768,,
HDAC10,159,39,127,124,112,108,,
HDAC11,77,17,73,75,69,71,,
HDAC2,2005,863,2060,2176,2408,1924,,
HDAC3,352,143,388,434,412,356,,
HDAC4,393,116,344,352,355,368,,
HDAC5,1060,352,821,857,1009,839,,
HDAC6,359,164,365,372,442,398,,
HDAC7,1936,856,1793,2018,1974,1875,,
HDAC8,169,64,190,203,247,150,,
HDAC9,706,228,473,549,531,599,,
HDDC2,49,21,40,34,79,58,,
HDDC3,92,34,70,64,95,81,,
HDGF,3793,1836,3754,3767,4408,3439,,
HDGFRP2,1528,625,1514,1483,1518,1318,,
HDGFRP3,968,490,958,1022,1227,901,,
HDHD1,349,105,426,399,241,321,,
HDHD2,204,84,209,190,228,159,,
HDHD3,37,10,19,25,30,34,,
HDLBP,11955,5494,12492,11585,12718,10560,,
HDX,90,49,99,104,116,94,,
HEATR1,1273,696,1506,1405,1502,1209,,
HEATR3,220,140,275,291,279,323,,
HEATR5A,563,270,698,661,652,607,,
HEATR5B,492,190,510,475,480,405,,
HEATR6,238,143,285,295,330,229,,
HEBP1,730,248,612,725,686,655,,
HEBP2,831,328,729,808,966,664,,
HECA,630,223,690,831,681,597,,
HECTD1,4703,2009,4752,4397,4930,4159,,
HECTD2,40,27,64,72,62,45,,
HECTD3,769,352,651,824,875,723,,
HECTD4,1016,422,1237,857,868,805,,
HECW2,3443,991,3081,3228,2510,3231,,
HEG1,2520,1269,2849,2761,2883,2266,,
HEIH,107,41,92,97,111,103,,
HELB,24,15,18,13,16,29,,
HELLS,299,182,288,261,440,280,,
HELQ,103,50,107,99,100,107,,
HELZ,1606,654,1720,1519,1628,1455,,
HELZ2,478,210,439,448,506,434,,
HEMK1,88,24,72,62,91,57,,
HENMT1,33,14,19,26,23,33,,
HEPH,67,54,54,59,119,55,,
HERC1,3874,1553,4772,3516,3637,3189,,
HERC2,2014,749,2206,1723,1826,1624,,
HERC2P2,257,56,177,208,155,258,,
HERC2P3,13,9,44,59,38,14,,
HERC2P4,9,4,14,15,10,6,,
HERC2P7,30,8,34,28,21,22,,
HERC2P9,41,12,45,57,35,21,,
HERC3,191,109,244,228,286,199,,
HERC4,791,344,921,936,845,745,,
HERC5,27,12,21,32,48,32,,
HERC6,114,50,97,92,143,109,,
HERPUD1,500,182,492,516,523,469,,
HERPUD2,468,189,444,529,473,452,,
HES1,916,397,737,888,1063,901,,
HES2,219,107,280,275,271,258,,
HES4,232,92,166,153,249,207,,
HEXA,557,220,547,628,543,532,,
HEXB,908,454,781,886,1000,852,,
HEXDC,102,35,81,98,82,84,,
HEXIM1,282,126,288,337,322,306,,
HEXIM2,18,10,19,17,21,11,,
HEY1,520,167,457,595,339,479,,
HFE,31,19,38,30,42,31,,
HGH1,166,82,159,169,200,156,,
HGS,2290,908,2334,2240,2134,2017,,
HGSNAT,1223,469,1154,1324,1034,1122,,
HHAT,32,8,50,41,41,42,,
HHEX,825,432,961,1117,1078,818,,
HHIP,1104,442,1384,1277,1119,1069,,
HHIP-AS1,85,43,118,114,127,108,,
HHIPL1,34,8,24,36,30,24,,
HHLA3,18,7,19,37,24,20,,
HIAT1,500,217,506,567,565,404,,
HIATL1,585,222,573,599,648,517,,
HIBADH,181,58,136,163,156,162,,
HIBCH,158,104,192,232,285,200,,
HIC1,145,81,136,134,170,118,,
HIC2,90,51,73,68,82,69,,
HID1,639,299,664,695,698,593,,
HID1-AS1,24,3,23,29,32,22,,
HIF1A,4119,1664,4007,4702,4406,4297,,
HIF1AN,410,173,454,499,473,426,,
HIF3A,7,21,4,5,59,12,,
HIGD1A,730,317,792,899,953,719,,
HIGD2A,287,102,198,226,289,283,,
HILPDA,63,39,73,59,107,64,,
HINFP,164,67,127,127,153,126,,
HINT1,1374,591,1248,1231,1604,1177,,
HINT2,101,31,80,68,86,86,,
HINT3,196,75,188,159,193,229,,
HIP1,2131,910,2139,2116,2184,1889,,
HIP1R,1612,588,1261,1601,1348,1494,,
HIPK1,1033,438,1094,1163,1193,1025,,
HIPK2,4899,2062,4108,3666,4972,4156,,
HIPK3,1684,710,1655,1706,1729,1547,,
HIRA,432,249,555,547,590,482,,
HIRIP3,158,58,148,147,138,118,,
HIST1H1A,97,31,90,95,106,83,,
HIST1H1B,1815,1142,1873,2003,3159,1860,,
HIST1H1C,1863,1183,1910,1931,2766,1750,,
HIST1H1D,366,236,330,346,718,361,,
HIST1H1E,1457,887,1533,1520,2150,1427,,
HIST1H2AB,245,211,254,319,514,295,,
HIST1H2AC,607,283,666,721,795,537,,
HIST1H2AD,66,39,67,59,83,67,,
HIST1H2AE,1549,959,1618,1495,2265,1577,,
HIST1H2AG,622,452,750,699,1106,619,,
HIST1H2AH,327,182,302,333,636,347,,
HIST1H2AI,383,183,371,388,585,387,,
HIST1H2AJ,636,445,620,640,1161,658,,
HIST1H2AK,107,77,166,147,164,132,,
HIST1H2AL,475,343,529,544,869,478,,
HIST1H2AM,664,457,758,784,1124,750,,
HIST1H2BB,79,45,104,115,174,74,,
HIST1H2BC,552,300,629,704,851,601,,
HIST1H2BD,590,289,685,668,919,617,,
HIST1H2BE,61,34,57,76,132,55,,
HIST1H2BF,100,87,173,157,273,161,,
HIST1H2BG,225,137,282,292,329,263,,
HIST1H2BH,190,127,178,217,342,218,,
HIST1H2BI,171,107,155,160,268,169,,
HIST1H2BJ,446,203,407,430,588,427,,
HIST1H2BK,477,310,502,545,797,516,,
HIST1H2BL,96,98,120,132,247,112,,
HIST1H2BM,164,100,153,180,280,172,,
HIST1H2BN,139,66,144,201,187,142,,
HIST1H2BO,227,111,278,248,375,191,,
HIST1H3A,107,73,94,127,133,114,,
HIST1H3B,606,398,720,655,1043,648,,
HIST1H3C,654,401,679,707,1176,682,,
HIST1H3D,254,195,262,308,408,264,,
HIST1H3E,73,42,83,69,122,74,,
HIST1H3F,238,117,219,220,375,229,,
HIST1H3G,316,193,290,309,552,292,,
HIST1H3H,141,109,174,159,255,141,,
HIST1H3I,428,292,505,540,718,496,,
HIST1H3J,64,62,104,88,120,97,,
HIST1H4A,55,30,95,89,132,52,,
HIST1H4B,136,80,139,166,210,157,,
HIST1H4C,445,209,442,466,683,408,,
HIST1H4D,225,137,238,253,406,263,,
HIST1H4E,809,341,821,903,988,732,,
HIST1H4F,156,101,160,176,193,143,,
HIST1H4H,370,207,310,433,470,438,,
HIST1H4I,136,76,126,94,161,105,,
HIST1H4J,35,18,34,36,47,37,,
HIST1H4K,50,23,43,44,53,34,,
HIST1H4L,317,287,629,662,928,345,,
HIST2H2AB,368,253,428,408,537,328,,
HIST2H2AC,889,509,1019,1050,1255,842,,
HIST2H2BE,231,84,200,206,269,187,,
HIST2H2BF,256,190,329,279,467,226,,
HIST2H3D,39,34,37,36,73,30,,
HIST3H2A,121,61,127,116,152,129,,
HIST3H2BB,55,18,42,33,31,50,,
HIST4H4,61,39,82,77,117,93,,
HIVEP1,731,315,909,938,757,666,,
HIVEP2,599,255,648,562,575,496,,
HIVEP3,141,45,150,120,128,84,,
HJURP,489,264,463,449,684,545,,
HK1,4222,1684,4209,4349,4287,4052,,
HK2,99,62,138,114,159,88,,
HKR1,212,93,255,268,264,238,,
HLA-A,1458,805,1800,2144,2224,1346,,
HLA-B,912,1055,1560,1812,2532,876,,
HLA-C,2208,607,2441,2539,1232,1888,,
HLA-DMA,0,2,14,17,2,0,,
HLA-DPA1,56,9,5,5,37,64,,
HLA-DPB1,22,9,8,3,17,12,,
HLA-E,6672,2779,6690,7246,6940,5949,,
HLA-F,11,15,39,33,48,8,,
HLA-F-AS1,22,1,14,16,7,8,,
HLA-G,9,0,13,20,26,1,,
HLA-H,38,28,80,92,85,31,,
HLA-L,40,10,28,38,77,29,,
HLCS,279,87,213,203,235,235,,
HLTF,472,184,373,461,494,400,,
HLX,1764,511,1435,1721,1342,1738,,
HM13,1570,714,1578,1322,1452,1368,,
HMBOX1,300,151,270,254,335,313,,
HMBS,142,53,86,107,108,132,,
HMCES,378,121,351,392,389,319,,
HMCN1,92,21,107,97,86,69,,
HMG20A,968,450,987,1054,1126,1015,,
HMG20B,1014,452,1013,1127,1164,999,,
HMGA1,16517,9305,17757,15894,20949,14916,,
HMGA2,476,229,386,433,556,389,,
HMGB1,11882,5703,12397,13255,16667,11822,,
HMGB2,2019,978,1780,1828,2738,2024,,
HMGB3,999,469,1059,1147,1299,1082,,
HMGCL,248,88,219,237,259,222,,
HMGCR,1310,634,1304,1377,1610,1232,,
HMGCS1,941,510,1019,970,1312,799,,
HMGN1,2363,1112,2144,2206,2801,2296,,
HMGN2,2477,1125,2481,2545,3329,2611,,
HMGN3,353,129,294,344,405,339,,
HMGN3-AS1,10,9,7,13,4,8,,
HMGN4,540,265,566,573,761,491,,
HMGN5,193,78,171,179,215,163,,
HMGXB3,647,344,653,731,757,691,,
HMGXB4,561,253,523,514,757,584,,
HMHA1,604,252,501,613,644,537,,
HMMR,731,381,701,753,1121,807,,
HMOX1,2059,858,2231,2187,1851,1859,,
HMOX2,1785,648,1602,1715,1801,1740,,
HN1,1234,602,1183,1182,1547,1327,,
HN1L,1314,637,1300,1419,1565,1257,,
HNMT,32,18,30,24,59,33,,
HNRNPA0,827,366,741,795,854,756,,
HNRNPA1,5761,2320,5620,5803,6955,5607,,
HNRNPA1L2,320,126,314,270,353,292,,
HNRNPA1P10,543,251,661,663,773,557,,
HNRNPA2B1,10087,4959,11044,11787,13131,9975,,
HNRNPA3,4541,2121,4528,4694,5451,4449,,
HNRNPA3P1,12,4,14,7,27,12,,
HNRNPAB,2372,1304,2582,2636,3039,2465,,
HNRNPC,4965,2258,5301,5777,6478,5252,,
HNRNPD,3264,1567,3178,3466,4380,3336,,
HNRNPDL,1933,928,1941,2046,2237,1828,,
HNRNPF,3520,1515,3286,3425,3707,3114,,
HNRNPH1,4446,2193,4950,4530,5399,4182,,
HNRNPH2,111,52,113,148,117,107,,
HNRNPH3,1475,789,1502,1777,2164,1610,,
HNRNPK,9720,4487,10003,10608,11698,9235,,
HNRNPL,2436,1251,2650,2773,3158,2499,,
HNRNPLL,385,162,394,502,453,378,,
HNRNPM,5093,2449,5247,5543,6483,5282,,
HNRNPR,2521,1187,2736,2819,3485,2588,,
HNRNPU,7350,3642,7612,8496,9339,7190,,
HNRNPU-AS1,43,22,44,51,70,50,,
HNRNPUL1,4902,2239,4769,4932,5524,4559,,
HNRNPUL2,370,192,379,440,466,410,,
HOMER1,115,45,89,109,116,118,,
HOMER3,910,326,848,930,837,791,,
HOMEZ,218,132,249,249,270,258,,
HOOK2,144,33,101,113,92,99,,
HOOK3,2589,1081,2735,2661,2816,2443,,
HOPX,20,10,108,123,13,28,,
HOTAIRM1,71,22,54,60,56,64,,
HOXA1,31,18,23,31,24,33,,
HOXA10,17,6,11,17,4,10,,
HOXA3,37,12,36,35,29,52,,
HOXA4,70,39,80,88,89,83,,
HOXA5,50,17,52,45,40,52,,
HOXA7,104,46,89,97,107,68,,
HOXA9,20,13,20,26,21,23,,
HOXB2,159,74,138,154,165,144,,
HOXB3,275,115,327,323,311,311,,
HOXB4,394,169,409,398,431,342,,
HOXB5,173,77,134,158,187,200,,
HOXB6,995,490,1085,994,1159,851,,
HOXB7,997,487,829,905,1115,1073,,
HOXB8,368,149,401,392,377,397,,
HOXB9,70,23,61,77,65,66,,
HOXC4,15,6,7,11,14,11,,
HOXD-AS2,14,7,19,12,22,21,,
HOXD1,282,99,302,419,282,279,,
HOXD3,15,9,26,17,13,9,,
HOXD4,27,18,46,44,51,59,,
HOXD8,209,95,249,292,252,199,,
HOXD9,59,18,37,70,48,45,,
HP1BP3,1937,819,1928,2189,2257,2108,,
HPCAL1,1178,463,1009,912,1047,913,,
HPDL,10,11,2,7,18,6,,
HPRT1,303,165,311,336,413,316,,
HPS1,482,231,485,521,566,429,,
HPS3,473,217,492,516,543,472,,
HPS4,213,107,264,248,272,215,,
HPS5,244,90,264,275,266,242,,
HPS6,306,107,287,302,351,303,,
HPSE,16,98,40,59,196,25,,
HR,34,2,18,20,2,29,,
HRAS,471,222,455,438,551,483,,
HRASLS,10,7,18,7,34,8,,
HRCT1,2,6,3,3,23,3,,
HRH1,80,37,83,111,101,78,,
HRSP12,96,36,85,101,137,76,,
HS1BP3,417,182,361,336,374,348,,
HS2ST1,674,304,685,872,818,640,,
HS3ST1,34,28,60,53,52,24,,
HS3ST3B1,14,9,22,21,16,17,,
HS6ST1,258,145,381,415,417,283,,
HS6ST3,70,23,106,68,40,33,,
HSBP1,1147,526,1233,1307,1338,1204,,
HSBP1L1,53,20,23,29,45,32,,
HSCB,71,37,43,34,73,69,,
HSD11B1L,27,9,24,33,52,27,,
HSD17B10,195,107,215,190,262,206,,
HSD17B11,182,79,158,203,190,167,,
HSD17B12,619,267,569,583,595,601,,
HSD17B14,53,16,43,41,53,38,,
HSD17B2,579,273,559,601,684,605,,
HSD17B4,1364,574,1429,1308,1326,1210,,
HSD17B7,88,20,64,70,88,51,,
HSD3B7,38,14,35,23,32,21,,
HSDL1,231,66,213,241,242,218,,
HSDL2,513,197,493,554,508,426,,
HSF1,982,429,1031,1020,1196,959,,
HSF2,96,44,126,137,128,76,,
HSP90AA1,25270,12242,27604,27627,33045,24927,,
HSP90AB1,27497,12366,29030,27890,33415,27156,,
HSP90AB4P,22,6,30,25,21,33,,
HSP90B1,21097,8830,18312,14389,17036,14790,,
HSPA12B,400,135,447,348,302,301,,
HSPA13,433,171,407,389,379,382,,
HSPA14,318,171,330,432,420,362,,
HSPA1A,253,115,278,279,326,255,,
HSPA1B,172,59,135,106,142,145,,
HSPA1L,20,3,21,19,11,20,,
HSPA2,66,37,57,81,100,89,,
HSPA4,3279,1383,3373,3392,3766,2987,,
HSPA4L,116,54,122,116,121,92,,
HSPA5,6880,3563,8198,7108,7551,5763,,
HSPA8,17759,9550,19385,20251,23987,17027,,
HSPA9,3044,1646,3394,3407,3890,2885,,
HSPB1,4152,2009,3565,3829,5531,4421,,
HSPB11,132,47,81,122,116,127,,
HSPB6,17,11,22,25,18,24,,
HSPB8,78,30,87,89,94,81,,
HSPBAP1,102,40,98,93,129,79,,
HSPBP1,315,131,278,265,352,259,,
HSPD1,2800,1325,2955,2987,3432,2821,,
HSPE1,383,236,358,366,609,425,,
HSPG2,61161,21388,59861,42241,40897,45658,,
HSPH1,1540,777,1712,1722,1926,1417,,
HTATIP2,369,130,375,437,406,328,,
HTATSF1,1162,502,1269,1268,1477,1169,,
HTATSF1P2,27,3,7,5,11,40,,
HTR7P1,123,76,172,165,159,148,,
HTRA1,1729,527,1424,1819,1270,1674,,
HTRA2,204,74,178,158,180,161,,
HTRA3,245,61,209,306,86,252,,
HTT,2459,971,2736,2369,2352,2128,,
HUS1,208,116,260,293,258,235,,
HUWE1,8804,3565,10582,7006,8923,7438,,
HVCN1,43,19,28,56,36,37,,
HYAL2,2219,983,2565,2551,2203,1927,,
HYAL3,52,24,48,49,69,45,,
HYI,228,93,179,146,222,225,,
HYKK,19,2,14,12,9,12,,
HYLS1,89,42,107,115,113,103,,
HYOU1,4002,1758,4362,3137,3031,2696,,
IAH1,124,56,150,132,130,109,,
IARS,1641,873,1853,1751,2050,1520,,
IARS2,1330,559,1334,1367,1539,1263,,
IBA57,155,74,154,142,159,170,,
IBTK,918,414,923,862,1010,852,,
ICA1,546,189,553,684,540,547,,
ICA1L,58,27,55,68,50,63,,
ICAM1,220,101,170,138,177,209,,
ICAM2,1881,968,2213,1900,2138,1635,,
ICAM3,196,59,120,119,173,164,,
ICE1,1253,580,1387,1340,1525,1200,,
ICE2,368,176,332,394,411,422,,
ICK,449,194,390,477,444,437,,
ICMT,989,476,1083,1218,1150,975,,
ICT1,230,125,246,207,290,226,,
ID1,1518,597,1706,1778,1501,1467,,
ID2,110,37,150,184,93,127,,
ID3,1734,768,1622,1676,2002,1578,,
IDE,692,334,819,891,779,691,,
IDH1,1169,554,1408,1495,1610,1227,,
IDH2,1789,789,1705,1830,1965,1594,,
IDH3A,540,245,535,557,623,480,,
IDH3B,691,273,669,641,762,581,,
IDH3G,643,276,601,599,723,554,,
IDI1,609,373,652,674,780,557,,
IDNK,27,10,41,27,27,29,,
IDS,709,346,909,930,824,683,,
IDUA,70,30,38,79,28,44,,
IER2,1131,474,1097,1127,1174,954,,
IER3,138,73,222,258,201,175,,
IER3IP1,619,273,585,667,689,659,,
IER5,443,165,456,469,493,390,,
IER5L,215,108,207,207,252,220,,
IFFO1,376,170,354,414,329,372,,
IFFO2,969,388,1024,1014,971,856,,
IFI16,2871,1312,2684,3073,3320,2713,,
IFI27L1,56,19,49,57,56,70,,
IFI27L2,75,16,34,38,52,70,,
IFI30,13,13,8,13,12,7,,
IFI35,65,34,60,52,81,55,,
IFI44,87,42,72,68,111,73,,
IFI6,117,44,84,113,106,90,,
IFIH1,123,50,86,127,118,101,,
IFIT1,13,11,12,18,38,10,,
IFIT2,70,70,101,70,124,67,,
IFIT3,247,130,259,287,343,222,,
IFIT5,102,106,199,252,227,75,,
IFITM10,16,4,13,16,17,3,,
IFITM2,997,461,653,712,1396,1019,,
IFITM3,1685,786,1307,1505,2125,1651,,
IFNAR1,1021,470,1029,1071,1022,1070,,
IFNAR2,330,134,375,344,347,341,,
IFNGR1,409,154,370,479,377,375,,
IFNGR2,711,340,645,668,761,643,,
