geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000020851	126	82	182	77	96	104	181	253	227	213	342	226	142	238	140	195	293	380	349	150	320	198	211	296	221	229											
ENSRNOG00000020864	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0											
ENSRNOG00000020873	12	8	12	3	4	5	13.5716	7	5	9	5	9	11	14	12	5	18	17	5	9	10	19	14	13	7.4052	13											
ENSRNOG00000057578	2001	2596	2783	1080	1161	1198	1077	915	1124	2277	4060	2994	4211	5136	3900	3686	3430	3664	3504	2925	3747	4021	3987	2223	1772	2302											
ENSRNOG00000061774	4	4	2	7	11	9	7	6	6	6	11	6	5	8	11	18	37	20	9	6	11	4	12	8	9	8											
ENSRNOG00000024677	24	8	31	33	62	44	42	35	25	28	35	24	40	50	65	64	130	57	24	25	40	36	29	31	60	29											
ENSRNOG00000024625	306.0813	264.5982	262.3228	327.8655	270.5142	257.2896	287.0943	250.6857	254.2643	207.713	286.9801	254.69	275.838	323.7189	293.5549	418.139	381.7399	251.4354	280.7684	276.3494	260.4936	286.2885	238.599	437.9707	263.1854	325.4293											
ENSRNOG00000060188	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000020922	97	62	79	74	86	60	116	97	80	73	86	122	104	113	83	140	146	145	91	106	94	123	108	107	92	94											
ENSRNOG00000020929	213	160	141	182	195	117	290	279	304	125	186	161	182	235	164	238	244	255	181	226	246	259	286	264	241	253											
ENSRNOG00000020941	957	792	812	640	607	548	1132	1069	949	683	947	945	863	1268	1054	1125	1120	1256	1080	1006	1102	1145	1308	1049	1001	1123											
ENSRNOG00000024497	166	124	156	165	172	129	200	224	232	141	188	174	162	263	188	164	245	195	185	178	208	217	215	289	261	316											
ENSRNOG00000020957	9	2	11	7	4	7	10	2	13	6	10	7	10	8	4	14	13	11	6	4	8	7	12	16	12	8											
ENSRNOG00000055525	615	594	582	562	520	580	638	577	702	434	555	562	598	664	474	646	636	620	619	660	588	633	454	887	554	562											
ENSRNOG00000050364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000042465	3	2	0	2	4	1	10	3	2	0	0	2	1	2	4	2	1	1	1	5	1	0	0	12	3	11											
ENSRNOG00000024331	2	1	5	5	1	1	4	0	1	0	8	3	6	4	5	3	3	1	1	3	2	2	0	8	4	7											
ENSRNOG00000024309	1504.7993	1102.7797	1268.4176	1521.9856	1466.7401	1339.6863	1390.7417	1763.1927	1464.3556	1165.4656	1441.3468	1445.8354	1447.3103	2306.3047	1618.5934	1933.3447	1852.0339	1837.895	1658.6166	1626.2228	1720.2081	1836.4719	2262.5623	1999.6351	2145.5127	2213.1213											
ENSRNOG00000024288	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0											
ENSRNOG00000024278	514	434	401	566	474	379	632	783	811	367	399	404	390	592	490	555	602	562	524	446	521	599	551	927	725	773											
ENSRNOG00000024266	78.9207	51.1034	65.2527	88.7081	78.6271	69.0321	85.9715	116.9917	87.941	59.0448	76.3826	74.4755	88.3957	77.5013	75.9514	103.4754	92.2717	72.2059	67.9857	84.0738	97.9631	86.3575	67.7049	155.0329	95.5552	93.3701											
ENSRNOG00000046724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000037485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000020985	1	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	44	11											
ENSRNOG00000021006	433	341	361	476	339	351	429	777	577	329	383	387	367	551	612	590	703	459	399	405	484	444	507	673	679	603											
ENSRNOG00000021009	2	3	2	0	2	0	1	1	1	2	4	2	1	3	0	2	2	1	4	3	6	4	5	0	1	5											
ENSRNOG00000021015	11	9	12	12	5	13	9	5	5	8	13	11	10	12	12	12	21	7	16	14	9	22	17	12	20	13											
ENSRNOG00000055934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002340	1.2095	0	1.2352	4.9672	0	0	0	2.484	0	2.4827	1.2355	0	1.2394	0	2.4643	3.7106	1.2532	2.5374	0	0	2.5268	0	0	2.5258	2.5322	0											
ENSRNOG00000021021	0	0	6	2	0	0	1	0	0	2	2	0	1	1	0	0	0	1	1	1	1	0	0	3	3	5											
ENSRNOG00000037467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000024009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000024000	169	137	127	222	165	99	162	228	207	47	55	51	83	117	65	62	87	52	120	117	101	124	73	224	222	242											
ENSRNOG00000021023	1	5	1	2	1	0	1	0	0	0	3	0	1	0	0	0	2	1	0	0	0	0	3	0	0	0											
ENSRNOG00000021029	1742	3449	6868	5273	4047	5722	10026	10445	25292	4143	9896	12936	9703	16271	30629	38135	23022	15356	15957	12038	9139	6152	9944	4182	2107	7154											
ENSRNOG00000053725	1161	941	997	754	684	733	1161	1021	1234	938	1280	1173	1094	1540	1140	1426	1452	1374	1143	1355	1140	1191	1469	1036	857	979											
ENSRNOG00000021053	2275	2198	1882	4898	3007	3692	1694	2023	1449	1525	2220	1793	1729	3118	1240	1131	1531	2131	2095	2061	2008	2050	2119	6375	4853	4304											
ENSRNOG00000021060	0	0	0	2	0	1	0	0	1	0	1	0	0	2	1	0	0	0	2	1	1	0	0	1	0	0											
ENSRNOG00000021062	57	51	32	152	117	97	115	110	95	38	51	28	27	73	25	29	62	47	67	54	48	56	45	304	275	299											
ENSRNOG00000021067	7	1	0	3	0	1	4	0	1	0	2	0	1	3	1	4	2	3	1	2	6	1	6	3	2	2											
ENSRNOG00000021079	1049	842	800	706	438	464	634	599	523	1014	1245	1242	1296	1485	1027	1270	1168	1598	1315	1160	1159	1204	1775	1142	943	1144											
ENSRNOG00000021087	2.0856	1.0973	4.2214	3.0713	1.016	3.1112	4.0538	2.1141	0	0	2.0642	1	0	5.1845	1.0581	1.0381	13.7785	3.0299	2.0993	1	3.1134	3	5.1548	6.2041	6.1907	7.3695											
ENSRNOG00000021095	7.9144	4.9027	3.7786	23.9295	6.984	5.8888	7.9462	1.8891	8	6	6.9358	8	12	8.8155	3.9419	5.9619	18.2229	10.9701	13.9007	12	11.8866	9	6.8452	29.7959	47.8151	43.6305											
ENSRNOG00000021097	4727	4437	4687	5106	5274.0005	4767.9995	4141	3941.0002	3405	4608	6145	6505	5609.9995	7748	6169	7454.0005	7558	7778	6629	7398	6189	7436	6939.0005	8451	7269	8430											
ENSRNOG00000021102	131	124	92	309	119	168	101	93	98	136	344	208	297	175	140	306	262	366	286	238	151	199	301	743	488	413											
ENSRNOG00000056095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000021106	305	264	285	297	296	331	379	392	440	216	326	298	308	435	307	359	396	327	325	334	378	311	326	667	460	476											
ENSRNOG00000055794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000028984	0	0	0	0	0	0	0	0	0	0	0	1.0145	0	0	0	0	1.008	0	0	1.0055	0	0	0	0	0	1.0138											
ENSRNOG00000061315	1	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0											
ENSRNOG00000023367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000030828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000037415	0	0	1.3074	1.3814	0	1.3459	1.2862	2.5728	0	0	1.3512	0	0	1.3583	0	0	0	0	0	0	1.2757	0	0	1.2682	0	0											
ENSRNOG00000023296	13	12	11	16	18	10	13	8	16	4	7	6	10	11	6	11	15	5	11	11	9	10	8	32	14	21											
ENSRNOG00000061556	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000021113	275.6572	216.3524	246.7003	340.0045	282.4265	333.298	322.2005	308.0472	313.0187	157.5785	151.2716	243.555	228.7645	259.4297	236.3717	234.8207	249.3351	162.4129	210.8362	283.7953	204.5615	220.0077	172.3286	385.1213	242.3121	215.5114											
ENSRNOG00000021119	59	57	57	68	58	50	77	84	88	43	73	80	58	92	66	89	117	81	60	67	78	76	111	93	77	84											
ENSRNOG00000023150	2299	1849	2011	2866	2985	2224	3407	3196	2684	1429	1993	1980	2017	2853	2617	3077	3080	2184	2014	2305	2348	2355	2467	4344	3824	4503											
ENSRNOG00000021129	708	568	556	630	559	592.9999	628	682	695	314	437	457	524	513	393	615	491	401	484	507	526	487	381	707.0001	486	451											
ENSRNOG00000051350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051284	1.2499	0	0	1.2711	1.3255	1.2963	2.6444	1.2718	1.2114	1.2618	0	1.2552	0	1.2275	3.6844	1.2582	1.2738	0	0	0	0	2.6026	1.3006	3.9543	3.768	0											
ENSRNOG00000021133	799	699	777	824	822	733	857	862	927	552	665	677	627	963	715	832	857	864	830	829	756	817	672	1221	847.9999	879											
ENSRNOG00000060969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000021137	14	12	19	65	19	44	22	28	59	8	12	18	20	14	14	17	25	17	12	15	21	12	10	41	46	55											
ENSRNOG00000022919	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2											
ENSRNOG00000032733	0	0	0	0	0	0	0	0	0	0.2685	0	0	0	0	0	0.2481	0	0	0	0	0	0	0	0	0	1.0117											
ENSRNOG00000060091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052945	94	97	58	95	93	68	107	117	113	82	108	96	81	147	93	113	130	66	78	97	71	104	76	152	124	138											
ENSRNOG00000056960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060312	1.6724	0	0	0	0	1.7456	1.6895	1.7467	1.755	0	0	1.705	0	0	1.612	3.3542	0	0	1.625	1.6046	0	1.5384	0	1.6738	0	0											
ENSRNOG00000050148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000037541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000020830	43.4018	49.1751	22	419.5574	277.4767	142	98	75	80	1	2.6888E-40	25	73	45	29	183	11	11	37	48	36.9705	26	27.2679	299.9955	223	155											
ENSRNOG00000047943	46.9276	14.6069	26.6294	39.2385	18.9253	30.0331	59.5289	77.6184	63.8011	81.1277	76.4641	55.5409	16.3363	65.5809	56.3805	18.1982	165.0276	125.8886	40.1076	70.4172	89.7502	66.0829	45.9514	140.262	66.6622	50.1532											
ENSRNOG00000055219	1	0	0.5	1.5	2	2	0.5	1	1.5	0	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	1.5	1	0	1	0	0.5	1											
ENSRNOG00000050104	21	7.4198	4.9466	48	22.2595	20	9.8931	2.4733	5.8597	0	1	4	12	10	6	17.313	11	3	19	9	4.9466	2.4733	6	27.2061	30	37											
ENSRNOG00000049708	1.1097E-23	2.2455E-21	11.0443	11.0191	7.9951E-28	1.8483E-13	0.8788	2.0332E-24	2.1155E-16	3.4201	1.8307E-37	4.8234E-12	6.9839E-26	1.1429E-35	0	0.0079	0.00001584	9.1301E-09	3.9041E-38	0	0.0009	1.3124E-24	2.7349E-33	2.3529E-11	6.799E-19	4.3875E-37											
ENSRNOG00000024880	0.5	2.5	1.5	0	0	0	0	0	0.5	0	0	0	0.5	0	2.5	3.5	0.5	0	1.5	0.5	0.5	0	0	1	0	1											
ENSRNOG00000050560	165.4414	140.8151	101.1908	136.8904	103.8493	114.8904	187.0277	194.8219	211.0631	86.8356	164.0959	129.6575	164.034	183.3836	122.6342	311.3425	192.4267	136.726	213.7397	159.3562	201.8645	167.8767	207.248	151.2192	205.9899	166.6575											
ENSRNOG00000020781	5.3265	5.5448	0	0	0	0	5.7602	0	10.6342	2.0867E-33	0	5.3534	0	0	5.5506	21.9572	0	0	11.4077	5.2003E-33	11.4974	0	0	0	0	0											
ENSRNOG00000045747	292.8698	386.5	182.323	113.5398	202.2618	602.1272	99.3049	803.1266	616.6225	88.7018	291.6851	527.6475	79.2759	132.3949	78.8533	84.6815	35.7888	128.9736	80.0888	130.9722	203.1196	653.2308	66.8108	189.9664	639.3445	306.5564											
ENSRNOG00000050015	1	4	4	0	1.1944	1.1944	1	1	4	2	2.3888	3.5832	1	3	2	2.3888	5	4.7776	2.3888	1.1944	2.3888	2	1.1944	8.3608	2.3888	2.3888											
ENSRNOG00000048407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013250	560	428	199	635.6642	515.5585	591	411.5508	696	472	399	599	522	514	737	566	772	508.2025	321	534	544	656	514	802	1187	990	952											
ENSRNOG00000021144	2126	1719	1780	2321	1791	2140	2519	2556	3259	1341	1687	1533	1637	2470	1979	2559	2663	1778	2059	1756	1942	2033	2121	2735	2090	1831											
ENSRNOG00000010918	3558	3916	4141	2365	2291	2485	2705	2483	2550	3432	3413	3851	3931	5715	4097	4480	5319	5801	4457	4597	4638	5122	6338	3004	2831	3963											
ENSRNOG00000010938	8.7738	11.8122	21.0279	18.7084	32.579	11.6884	23.1139	11.6809	24.202	26.4858	21.2735	33.2728	21.3285	28.7237	24.9658	14.893	44.0649	57.1181	19.7849	16.0091	32.6122	45.0736	27.9584	22.5614	6.672	18.3676											
ENSRNOG00000011451	969.2262	1061.1879	1228.9722	1549.2916	1515.421	1419.3116	1328.8861	1007.3191	1285.798	1469.5143	1306.7264	1510.7272	1688.6715	2064.2764	1319.0342	1456.1071	1991.9352	2168.8818	1585.2151	1739.991	1574.3878	1971.9264	1798.0416	1301.4386	1132.328	1298.6324											
ENSRNOG00000056667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000037393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011584	199	139	164	159	120	143	168	201	176	130	135	164	183	181	166	190	206	152	169	153	161	160	115	253	165	211											
ENSRNOG00000032232	316.7647	274.7647	234.5294	339	345.5294	299.2075	279.5294	14.911	14.8182	273	258.5485	1.4297E-20	245.898	7.8459E-24	36.381	20.2851	1.0131E-11	336.5294	337.7647	305	373.7647	364	402.7097	48.9904	18.9543	33.372											
ENSRNOG00000011885	229.9865	120.5229	126.8633	177.4848	120.3521	254.1982	143.1994	163.7178	146.6954	125.0939	158.2838	134.0827	117.298	196.3466	105.6597	250.2557	150.8959	97.0583	158.5923	108.8793	185.4427	111.7924	75.6144	257.8332	170.3692	161.2993											
ENSRNOG00000022393	21.1065	22.7445	21.3652	27.6423	28.887	18.8018	29.8006	32.2822	23.3046	21.939	24.7162	28.9173	26.702	44.7024	30.3403	45.8851	30.1041	25.5775	25.4077	37.1207	19.5573	37.2076	31.5305	37.2347	25.6685	36.7008											
ENSRNOG00000012140	205	139	158	350	331	313	261	381	275	143	173	171	172	204	188	250	192	159	135	194	165	203	164	451	384	392											
ENSRNOG00000012344	0	1	1	0	0	2	0	0	2	2	1	0	0	0	0	0	2	0	4	0	3	0	1	3	1	0											
ENSRNOG00000012719	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0											
ENSRNOG00000037380	1.3688	1.3788	0	0	5.4443	2.7569	2.7849	0	4.042	2.7013	3.9055	1.3418	1.3583	4.025	2.7412	4.0659	2.7575	4.05	2.6894	4.1394	7.8284	2.7181	6.7261	1.3583	2.6175	2.6455											
ENSRNOG00000059386	662	420	435	417	256	413	650	549	673	318	573	503	364	539	462	687	532	524	495	623	486	595	695	570	477	402											
ENSRNOG00000012877	16	7	10	4	1	0	6	2	1	7	5	7	9	11	4	10	8	15	16	20	18	13	9	10	4	5											
ENSRNOG00000052814	2856	2347	2285	2542	1636	2280	2092	2360	2100	1790	2009	2291	2068	3345	2130	2521	2457	2449	2758	2614	3180	2779	2318	3320	2404	2349											
ENSRNOG00000050827	4.9754E-16	2.4435E-19	199	98.3358	55.4415	1.478E-19	28.4492	1.5574E-18	4.3987E-15	2.4216E-16	4.4092E-17	1.3953E-16	1.0309E-19	8.7326E-17	2.1911E-21	5.3223E-17	71.7975	321	1.9203E-16	1.9719E-16	1.2344E-16	3.3373E-17	1.2958E-14	2.3956E-15	1.5681E-15	2.085E-13											
ENSRNOG00000021573	3343.2886	3041.3074	3589	7090	4787.4922	5814	4208	5076	3234	2991.5896	2440	3818.4556	3408.4097	2916.2756	2709	4364.8105	3574.3123	3238.8516	3164	3674	3481.813	3913.3882	2313	10413.9658	5234	6438											
ENSRNOG00000013565	337	282.5203	256.2297	356	256	389	328	318.3985	335.9105	175.2887	228.8476	289.619	238.4668	247.4656	236.1527	311.2509	235	179	245.9452	244	229.6086	233.4891	164	422	257	244											
ENSRNOG00000057350	4	3	6	4	5	6	5	7	7	2	2	5	2	2	11	1	4	1	6	5	6	10	2	7	4	6											
ENSRNOG00000057563	0	6.4797	3.7703	0	0	0	0	0.6015	1.0895	0.7113	1.1524	1.381	3.5332	2.5344	1.8473	1.7491	4.2039E-45	0	4.0548	0	4.3914	1.5109	0	0	0	0											
ENSRNOG00000052011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013938	13	7	11	15	17	16	20	12	14	4	2	8	9	3	6	2	4	4	4	8	5	0	1	13	8	6											
ENSRNOG00000054448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000040273	31.0528	26.4108	10.6027	26.013	27.8706	15.6595	32.219	52.0619	46.8397	21.4404	20.6155	17.7525	10.7255	38.4898	30.4683	23.427	43.8748	21.4016	37.2257	34.1645	25.1615	31.6288	26.8568	41.9926	40.5593	47.3125											
ENSRNOG00000053072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014163	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0											
ENSRNOG00000054000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014463	479	316	423	576	501	554	524	732	741	289	310	434	331	508	456	417	456	404	410	408	390	345	355	647	504	513											
ENSRNOG00000055333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014786	9	8	4	51	82	96	29	98	38	6	9	20	9	14	9	12	20	15	11	10	23	21	10	35	49	53											
ENSRNOG00000056351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014966	1250	1114	1214	993	797	788	922	991	697	1022	1152	1133	1181	1545	1188	1590	1543	1455	1229	1405	1207	1400	1518	2027	1636	1508											
ENSRNOG00000052041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027724	190	228	218	135	152	173	187	155	173	160	172	244	166	175	143	220	141	177	222	143	203	194	185	209	181	190											
ENSRNOG00000027646	128	127	125	194	166	122	156	197	92	117	117	129	141	197	157	155	186	203	139	136	166	135	201	210	205	193											
ENSRNOG00000051237	14.3552	11.2643	7.1684	7.1387	14.3136	6.1676	15.3523	11.1919	12.3081	6.1276	16.263	7.1725	24.5725	13.2218	20.3673	52.2431	16.4118	5.1103	6.1367	18.2854	9.1587	15.345	7.0785	48.1004	22.3713	9.1426											
ENSRNOG00000046335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000032204	542.3565	449.1689	544.9321	507.2123	510.1249	451.259	505.7253	517.8291	487.0549	520.1377	534.5252	579.557	565.9053	867.6511	627.0162	660.9531	604.8011	731.5513	692.6572	708.3893	643.7393	697.5136	866.2799	556.538	643.4058	829.4753											
ENSRNOG00000027370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000015168	2.358	8.2422	4.3953	0	9.2151	5.1467	6.5509	9.2485	3.2964	9.6461	15.1821	4.7752	8.4446	8.314	7.1731	3.3319	10.0132	3.9975	0	6.5718	11.9808	10.4112	3.239	10.3581	3.2348	3.0732											
ENSRNOG00000059938	26.1778	26.1778	15.9853	13.0873	52.3444	43.4074	90.6456	65.2138	57.3936	17.3953	42.2016	46.9928	19.1041	40.5788	29.3132	52.3555	26.1778	5.7465E-29	46.1129	51.5991	39.0489	46.3742	13.7417	31.3079	13.0889	26.1778											
ENSRNOG00000061879	1	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052237	24.3052	32.8822	25.0953	32.7163	31.1421	33.7806	18.8827	26.4915	15.6064	32.6607	15.7984	31.0072	23.2467	29.4212	35.2639	21.7632	29.2291	20.3561	25.8871	26.6405	30.6678	10.6251	16.9561	43.1373	25.0618	46.5229											
ENSRNOG00000054364	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	1	0	0											
ENSRNOG00000037364	0	0	4.4538	0	16.5361	16.5101	0.0259	0	1.6693E-35	0	0	2.4846E-08	0	0	2.1696E-11	0	0	0	0	3.2575E-35	0	0	0	0	0	0											
ENSRNOG00000053564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000037366	43.517	29.94	37.9193	26.1963	4.2661	23.812	1.4718	2.2947	2.4816E-24	23.9441	2.3686E-38	2.2347E-11	32.6491	9.9677E-09	29.423	10.8813	23.5931	25.6439	0	0.7604	1.2833	0.0007	4.3022	47.5548	38.8494	11.2993											
ENSRNOG00000055248	0	0	0	0	2.2475	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059987	0	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1263E-18	0	0	0											
ENSRNOG00000049816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000017456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014455	9.0411	7.051	8.2118	10.0989	9.112	18.8699	10	16.0834	18.4433	9	7.0847	10.252	5.0635	9.1264	10.9832	11.0379	3.0702	3.0394	5.0626	10.1802	10	12.1821	6.7493	14.2801	10.1928	5.386											
ENSRNOG00000037360	2.0544	1.0165	5.0995	3.0562	0	2.0632	5.1665	3.0773	1.0173	1.0125	4.1053	2.0297	1.0208	3.065	6.0619	1.043	2.0247	6.1573	2.0563	4.087	4.0733	1.0211	1.0262	3.1186	2.0605	2.0228											
ENSRNOG00000014380	136	118	131	115	110	165	102	178	131	108	119	172	143	147	151	173	171	152	159	175	149	136	125	286	174	151											
ENSRNOG00000043707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000037331	11	6	4	17	12	18	14	12	27	5	5	3	6	5	2	3	17	8	11	4	2	6	5	28	34	37											
ENSRNOG00000059992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0											
ENSRNOG00000032990	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0											
ENSRNOG00000017918	1	0	1	3	1	0	2	0	2	0	0	0	0	0	1	0	1	3	0	0	0	0	2	1	5	2											
ENSRNOG00000023411	72	75	65	156	49	52	72	92	87	43	38	33	45	89	56	47	59	57	43	73	58	64	47	163	84	132											
ENSRNOG00000017851	4680	3451	3964	2281	2119	1905	3311	3172	2826	3985	5174	4631	4639	7214	4517	5488	5617	6351	4620	5300	4843	5321	6607	2931	3326	3598											
ENSRNOG00000060684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000037333	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
